Team,Opponent,Time,Day,Week,Year,Date,Result,OT,Location,Record,Ref Crew,Penalty Count,Penalty Yards,Off Count,Off Yards,Def Count,Def Yards,ST Count,ST Yards,Points Scored,Points Allowed,Point Differential,Off 1stD,Off TotYd,Off PassY,Off RushY,Off To,Def 1stD,Def TotYd,Def PassY,Def RushY,Def To,Off ExP,Def ExP,ST ExP,Game ID
green-bay-packers,cleveland-browns,1:02PM ET,Sun,7,2009,10/25/2009,1,0,1,4-2,Don Carey,8,70,2,20,5,45,1,5,31,3,28,25,460,258,202,0,12,139,81,58,2,23.27,20.65,-15.66,94
green-bay-packers,minnesota-vikings,4:15PM ET,Sun,8,2009,11/01/2009,0,0,0,4-3,Tony Corrente,6,45,2,14,2,16,2,15,26,38,-12,21,351,261,90,0,19,355,244,111,2,2.03,-7.41,-6.49,110
green-bay-packers,tampa-bay-buccaneers,1:03PM ET,Sun,9,2009,11/08/2009,0,0,1,4-4,Pete Morelli,5,35,2,15,2,10,1,10,28,38,-10,20,404,234,170,3,17,279,198,81,1,-1.37,3.29,-7.71,123
green-bay-packers,dallas-cowboys,4:15PM ET,Sun,10,2009,11/15/2009,1,0,0,5-4,Jeff Triplette,12,100,8,68,3,22,1,10,17,7,10,20,283,178,105,0,17,278,217,61,3,-3.41,13.36,2.49,135
green-bay-packers,san-francisco-49ers,1:02PM ET,Sun,11,2009,11/22/2009,1,0,0,6-4,Scott Green,6,64,3,30,1,15,2,19,30,24,6,26,484,326,158,0,11,284,215,69,1,15.24,-0.75,-8.68,154
green-bay-packers,detroit-lions,12:35PM ET,Thu,12,2009,11/26/2009,1,0,1,7-4,Bill Leavy,7,57,1,5,2,18,4,34,34,12,22,20,422,342,80,2,16,272,199,73,5,22.28,22.02,-15.04,169
green-bay-packers,baltimore-ravens,8:40PM ET,Mon,13,2009,12/07/2009,1,0,0,8-4,Walt Anderson,11,175,4,35,6,130,1,10,27,14,13,25,350,256,94,3,17,185,119,66,4,9.04,14.51,-9.04,178
green-bay-packers,chicago-bears,1:02PM ET,Sun,14,2009,12/13/2009,1,0,1,9-4,Mike Carey,4,30,2,10,1,15,1,5,21,14,7,16,315,157,158,2,14,254,195,59,2,-1.67,11.8,-1.29,197
green-bay-packers,pittsburgh-steelers,4:15PM ET,Sun,15,2009,12/20/2009,0,0,1,9-5,John Parry,7,53,1,5,5,38,1,10,36,37,-1,18,436,376,60,0,28,537,472,65,0,21.37,-22.32,0.5,217
green-bay-packers,seattle-seahawks,1:02PM ET,Sun,16,2009,12/27/2009,1,0,0,10-5,Walt Coleman,5,50,3,20,0,0,2,30,48,10,38,20,417,264,153,0,17,291,176,115,4,23.26,18.82,-5.12,234
green-bay-packers,arizona-cardinals,4:15PM ET,Sun,17,2009,01/03/2010,1,0,1,11-5,Carl Cheffers,4,19,4,19,0,0,0,0,33,7,26,24,345,236,109,1,13,187,139,48,3,8.65,16.58,2.07,240
green-bay-packers,arizona-cardinals,4:30PM ET,Sun,19,2009,01/10/2010,0,1,1,11-6,Scott Green,8,76,2,20,4,42,2,14,45,51,-6,32,493,404,89,3,30,531,375,156,1,24.78,-33.99,3.21,256
san-francisco-49ers,seattle-seahawks,4:22PM ET,Sun,1,2011,09/11/2011,1,0,0,1-0,Jeff Triplette,9,102,3,20,3,45,3,37,33,17,16,12,209,124,85,0,18,219,155,64,3,-6.19,13.21,10.14,549
san-francisco-49ers,dallas-cowboys,4:05PM ET,Sun,2,2011,09/18/2011,0,1,0,1-1,Ron Winter,5,25,3,15,1,5,1,5,24,27,-3,14,206,132,74,1,20,472,427,45,2,-2.83,-12.54,14.1,558
san-francisco-49ers,cincinnati-bengals,1:02PM ET,Sun,3,2011,09/25/2011,1,0,1,2-1,Jerome Boger,12,70,7,35,2,10,3,25,13,8,5,16,226,176,50,1,14,228,149,79,3,-11.32,13.79,1.92,572
san-francisco-49ers,philadelphia-eagles,1:03PM ET,Sun,4,2011,10/02/2011,1,0,1,3-1,Al Riveron,5,40,3,25,1,5,1,10,24,23,1,22,442,278,164,1,23,513,405,108,3,13.05,-7.24,-1.04,597
san-francisco-49ers,tampa-bay-buccaneers,4:05PM ET,Sun,5,2011,10/09/2011,1,0,0,4-1,Terry McAulay,3,30,2,15,1,15,0,0,48,3,45,28,418,205,213,1,14,272,186,86,3,21.86,19.48,2.25,610
san-francisco-49ers,detroit-lions,1:03PM ET,Sun,6,2011,10/16/2011,1,0,1,5-1,Mike Carey,15,120,7,45,7,70,1,5,25,19,6,14,314,111,203,2,21,310,244,66,0,-13.21,7.91,11.3,618
san-francisco-49ers,cleveland-browns,4:15PM ET,Sun,8,2011,10/30/2011,1,0,0,6-1,Bill Leavy,5,40,2,5,2,30,1,5,20,10,10,19,348,174,174,0,18,290,224,66,2,5.67,1.63,-0.61,641
san-francisco-49ers,washington-commanders,1:03PM ET,Sun,9,2011,11/06/2011,1,0,1,7-1,Gene Steratore,9,55,4,30,2,10,3,15,19,11,8,15,326,188,138,1,17,303,251,52,3,-5.3,14.27,0.73,663
san-francisco-49ers,new-york-giants,4:15PM ET,Sun,10,2011,11/13/2011,1,0,0,8-1,Tony Corrente,5,35,3,20,1,5,1,10,27,20,7,16,305,228,77,1,21,395,302,93,2,0.7,-7.56,10.27,679
san-francisco-49ers,arizona-cardinals,4:05PM ET,Sun,11,2011,11/20/2011,1,0,0,9-1,Pete Morelli,7,87,2,14,3,53,2,20,23,7,16,25,431,267,164,1,11,229,149,80,5,6.07,16.51,-8.44,680
san-francisco-49ers,baltimore-ravens,8:29PM ET,Thu,12,2011,11/24/2011,0,0,1,9-2,John Parry,7,97,4,37,1,50,2,10,6,16,-10,12,170,96,74,1,16,253,161,92,0,-13.85,-2.65,6.56,696
san-francisco-49ers,los-angeles-rams,4:15PM ET,Sun,13,2011,12/04/2011,1,0,0,10-2,Pete Morelli,8,72,5,40,2,27,1,5,26,0,26,18,389,245,144,0,10,157,126,31,2,3.58,21.2,-0.82,723
san-francisco-49ers,arizona-cardinals,4:05PM ET,Sun,14,2011,12/11/2011,0,0,1,10-3,Al Riveron,5,35,4,20,1,15,0,0,19,21,-2,12,233,143,90,0,12,325,270,55,3,-13.47,4.23,6.91,726
san-francisco-49ers,pittsburgh-steelers,9:00PM ET,Mon,15,2011,12/19/2011,1,0,0,11-3,Walt Coleman,7,49,4,34,2,10,1,5,20,3,17,17,287,187,100,0,20,389,305,84,4,-3.57,9.33,10.53,757
san-francisco-49ers,seattle-seahawks,4:16PM ET,Sat,16,2011,12/24/2011,1,0,1,12-3,Ron Winter,6,77,3,25,1,27,2,25,19,17,2,21,349,171,178,0,14,265,141,124,1,1.02,1.8,-0.22,773
san-francisco-49ers,los-angeles-rams,1:00PM ET,Sun,17,2011,01/01/2012,1,0,1,13-3,Jeff Triplette,5,80,0,0,3,55,2,25,34,27,7,21,321,205,116,0,18,311,200,111,2,7.61,4.15,-5.35,787
san-francisco-49ers,new-orleans-saints,4:35PM ET,Sat,20,2011,01/14/2012,1,0,0,14-3,John Parry,3,33,1,5,2,28,0,0,36,32,4,17,407,264,143,1,26,472,435,37,5,0.42,-10.46,14.14,797
san-francisco-49ers,new-york-giants,6:41PM ET,Sun,21,2011,01/22/2012,0,1,0,14-4,Ed Hochuli,6,50,4,40,1,5,1,5,17,20,-3,15,328,178,150,2,20,352,267,85,0,-1.1,11.25,-7.51,799
new-york-giants,denver-broncos,4:25PM ET,Sun,1,2021,09/12/2021,0,0,0,0-1,Ron Torbert,4,48,1,5,3,43,0,0,13,27,-14,19,314,254,60,1,24,420,255,165,1,3.89,-20.31,3.35,3215
new-york-giants,washington-commanders,8:20PM ET,Thu,2,2021,09/16/2021,0,0,1,0-2,Scott Novak,11,81,6,35,3,31,2,15,29,30,-1,21,391,228,163,0,25,407,320,87,1,10.45,-12.19,0.6,3235
new-york-giants,atlanta-falcons,1:00PM ET,Sun,3,2021,09/26/2021,0,0,0,0-3,Adrian Hill,8,53,4,23,3,15,1,15,14,17,-3,21,346,246,100,1,18,296,227,69,1,2.33,-2.1,-3.38,3239
new-york-giants,new-orleans-saints,1:00PM ET,Sun,4,2021,10/03/2021,1,1,1,1-3,Brad Rogers,3,25,3,25,0,0,0,0,27,21,6,21,485,402,83,1,21,405,235,170,1,15.58,-9.0,-1.58,3267
new-york-giants,dallas-cowboys,4:25PM ET,Sun,5,2021,10/10/2021,0,0,1,1-4,John Hussey,5,48,2,15,3,33,0,0,20,44,-24,20,367,294,73,2,26,515,314,201,2,-2.65,-20.79,-2.08,3278
new-york-giants,los-angeles-rams,1:00PM ET,Sun,6,2021,10/17/2021,0,0,0,1-5,Alex Kemp,5,27,2,10,0,0,3,17,11,38,-27,21,261,201,60,4,22,365,234,131,2,-19.06,-7.63,0.96,3297
new-york-giants,carolina-panthers,1:00PM ET,Sun,7,2021,10/24/2021,1,0,0,2-5,Carl Cheffers,8,60,5,30,0,0,3,30,25,3,22,21,302,199,103,0,11,173,117,56,1,-3.21,22.46,2.91,3303
new-york-giants,kansas-city-chiefs,8:15PM ET,Mon,8,2021,11/01/2021,0,0,1,2-6,Jerome Boger,10,88,4,35,4,40,2,13,17,20,-3,18,300,228,72,1,29,368,261,107,2,-2.3,-2.01,-2.73,3325
new-york-giants,las-vegas-raiders,1:00PM ET,Sun,9,2021,11/07/2021,1,0,0,3-6,Clay Martin,4,35,2,15,1,5,1,15,23,16,7,16,247,98,149,1,24,403,286,117,3,0.51,1.72,5.84,3339
new-york-giants,tampa-bay-buccaneers,8:15PM ET,Mon,11,2021,11/22/2021,0,0,1,3-7,Craig Wrolstad,4,30,3,25,1,5,0,0,10,30,-20,15,215,149,66,3,28,402,308,94,1,-16.38,-10.1,4.13,3370
new-york-giants,philadelphia-eagles,1:00PM ET,Sun,12,2021,11/28/2021,1,0,0,4-7,Ron Torbert,2,15,2,15,0,0,0,0,13,7,6,17,264,194,70,0,19,332,124,208,4,-0.39,9.73,-3.28,3384
new-york-giants,miami-dolphins,1:00PM ET,Sun,13,2021,12/05/2021,0,0,1,4-8,Brad Allen,3,23,1,3,1,5,1,15,9,20,-11,16,250,159,91,1,19,297,229,68,0,-6.39,-1.6,-3.32,3397
new-york-giants,los-angeles-chargers,4:05PM ET,Sun,14,2021,12/12/2021,0,0,1,4-9,Tony Corrente,3,20,1,5,1,5,1,10,21,37,-16,20,316,181,135,2,26,423,271,152,0,-0.24,-18.32,3.58,3411
new-york-giants,dallas-cowboys,1:00PM ET,Sun,15,2021,12/19/2021,0,0,0,4-10,Jerome Boger,6,34,5,29,1,5,0,0,6,21,-15,15,302,178,124,4,23,328,203,125,1,-14.75,-5.96,7.36,3421
new-york-giants,philadelphia-eagles,1:00PM ET,Sun,16,2021,12/26/2021,0,0,1,4-11,Land Clark,6,40,3,15,3,25,0,0,10,34,-24,15,192,108,84,2,17,324,194,130,0,-17.66,-4.97,0.73,3444
new-york-giants,chicago-bears,1:00PM ET,Sun,17,2021,01/02/2022,0,0,1,4-12,Shawn Hochuli,3,26,1,1,1,15,1,10,3,29,-26,13,155,-6,161,4,17,249,162,87,2,-28.88,4.47,-1.13,3450
new-york-giants,washington-commanders,1:00PM ET,Sun,18,2021,01/09/2022,0,0,0,4-13,Adrian Hill,3,21,2,6,0,0,1,15,7,22,-15,10,177,83,94,3,16,325,99,226,0,-20.98,-0.23,7.21,3477
new-york-giants,dallas-cowboys,8:41PM ET,Wed,1,2012,09/05/2012,0,0,0,0-1,Jim Core,4,33,2,15,1,5,1,13,17,24,-7,15,269,187,82,1,18,433,290,143,1,0.96,-6.86,-1.43,808
new-york-giants,tampa-bay-buccaneers,1:03PM ET,Sun,2,2012,09/16/2012,1,0,0,1-1,Jim Core,7,53,5,38,0,0,2,15,41,34,7,31,604,510,94,3,14,307,228,79,2,12.03,0.62,-6.24,831
new-york-giants,carolina-panthers,8:20PM ET,Thu,3,2012,09/20/2012,1,0,1,2-1,Robert Frazer,5,38,1,10,4,28,0,0,36,7,29,24,405,280,125,0,22,327,267,60,5,15.85,-1.8,12.39,837
new-york-giants,philadelphia-eagles,8:30PM ET,Sun,4,2012,09/30/2012,0,0,1,2-2,Ron Winter,7,55,3,30,3,15,1,10,17,19,-2,20,366,309,57,1,22,422,231,191,0,8.1,-11.27,-2.27,861
new-york-giants,cleveland-browns,1:02PM ET,Sun,5,2012,10/07/2012,1,0,0,3-2,Clete Blakeman,3,25,2,20,1,5,0,0,41,27,14,30,502,259,243,2,15,375,291,84,3,25.56,-3.76,-4.76,871
new-york-giants,san-francisco-49ers,4:23PM ET,Sun,6,2012,10/14/2012,1,0,1,4-2,John Parry,2,20,0,0,0,0,2,20,26,3,23,19,342,193,149,0,14,314,234,80,3,4.17,16.67,3.66,890
new-york-giants,washington-commanders,1:03PM ET,Sun,7,2012,10/21/2012,1,0,0,5-2,Ed Hochuli,3,30,2,15,1,15,0,0,27,23,4,22,393,329,64,2,24,480,232,248,4,13.48,-5.54,-4.16,903
new-york-giants,dallas-cowboys,4:25PM ET,Sun,8,2012,10/28/2012,1,0,1,6-2,Scott Green,5,45,1,10,4,35,0,0,29,24,5,11,293,190,103,2,28,434,415,19,6,-10.9,5.04,8.46,909
new-york-giants,pittsburgh-steelers,4:26PM ET,Sun,9,2012,11/04/2012,0,0,0,6-3,Bill Leavy,7,40,3,15,3,15,1,10,20,24,-4,13,182,114,68,1,22,349,191,158,2,-3.22,0.94,-2.87,932
new-york-giants,cincinnati-bengals,1:03PM ET,Sun,10,2012,11/11/2012,0,0,1,6-4,Mike Carey,1,5,0,0,0,0,1,5,13,31,-18,21,318,189,129,4,15,275,199,76,1,-13.17,-6.14,1.64,938
new-york-giants,green-bay-packers,8:30PM ET,Sun,12,2012,11/25/2012,1,0,0,7-4,Terry McAulay,4,24,2,15,2,9,0,0,38,10,28,23,390,243,147,0,16,317,201,116,2,18.49,7.0,0.86,972
new-york-giants,washington-commanders,8:40PM ET,Mon,13,2012,12/03/2012,0,0,1,7-5,Jerome Boger,9,73,6,45,0,0,3,28,16,17,-1,21,390,273,117,0,20,370,163,207,1,13.66,-13.04,-4.59,992
new-york-giants,new-orleans-saints,4:26PM ET,Sun,14,2012,12/09/2012,1,0,0,8-5,Jeff Triplette,6,55,5,40,1,15,0,0,52,27,25,24,394,259,135,2,22,487,345,142,4,5.86,8.32,10.46,1007
new-york-giants,atlanta-falcons,1:03PM ET,Sun,15,2012,12/16/2012,0,0,1,8-6,Bill Leavy,2,25,1,15,0,0,1,10,0,34,-34,10,256,159,97,3,22,394,265,129,0,-14.81,-19.97,-1.84,1010
new-york-giants,baltimore-ravens,4:25PM ET,Sun,16,2012,12/23/2012,0,0,1,8-7,Carl Cheffers,6,52,3,25,3,27,0,0,14,33,-19,11,186,119,67,0,25,533,309,224,0,-3.4,-22.03,3.68,1027
new-york-giants,philadelphia-eagles,1:04PM ET,Sun,17,2012,12/30/2012,1,0,0,9-7,Tony Corrente,1,5,0,0,1,5,0,0,42,7,35,32,397,212,185,0,18,317,207,110,1,30.78,4.9,-2.67,1056
arizona-cardinals,buffalo-bills,1:00PM ET,Sun,1,2024,09/08/2024,0,0,1,0-1,Tra Blake,5,31,0,0,4,31,1,0,28,34,-6,18,270,146,124,1,23,352,222,130,1,3.22,-13.51,2.25,4060
arizona-cardinals,los-angeles-rams,4:05PM ET,Sun,2,2024,09/15/2024,1,0,0,1-1,John Hussey,5,52,3,23,2,29,0,0,41,10,31,24,489,258,231,1,14,245,192,53,1,26.58,8.89,-4.42,4076
arizona-cardinals,detroit-lions,4:25PM ET,Sun,3,2024,09/22/2024,0,0,0,1-2,Brad Rogers,4,30,3,20,0,0,1,10,13,20,-7,17,277,200,77,1,23,373,186,187,1,-5.25,-5.52,2.55,4092
arizona-cardinals,washington-commanders,4:05PM ET,Sun,4,2024,09/29/2024,0,0,0,1-3,Craig Wrolstad,4,82,2,20,2,62,0,0,14,42,-28,17,296,115,181,1,29,449,233,216,1,2.67,-31.77,5.34,4108
arizona-cardinals,san-francisco-49ers,4:05PM ET,Sun,5,2024,10/06/2024,1,0,1,2-3,Land Clark,1,5,1,5,0,0,0,0,24,23,1,19,358,189,169,1,22,384,231,153,3,5.15,0.37,-4.89,4124
arizona-cardinals,green-bay-packers,1:00PM ET,Sun,6,2024,10/13/2024,0,0,1,2-4,Alex Kemp,13,100,6,45,6,40,1,15,13,34,-21,16,303,214,89,3,27,437,258,179,1,-6.86,-22.31,3.96,4138
arizona-cardinals,los-angeles-chargers,9:00PM ET,Mon,7,2024,10/21/2024,1,0,0,3-4,Clete Blakeman,3,15,2,10,1,5,0,0,17,15,2,22,326,145,181,1,20,395,336,59,2,9.33,-3.92,-3.41,4152
arizona-cardinals,miami-dolphins,1:00PM ET,Sun,8,2024,10/27/2024,1,0,1,4-4,Clay Martin,4,29,4,29,0,0,0,0,28,27,1,22,389,307,82,0,22,377,227,150,0,12.76,-17.63,3.43,4167
arizona-cardinals,chicago-bears,4:05PM ET,Sun,9,2024,11/03/2024,1,0,0,5-4,Carl Cheffers,2,15,1,10,1,5,0,0,29,9,20,18,350,137,213,2,16,241,172,69,0,1.12,12.48,4.01,4183
arizona-cardinals,new-york-jets,4:25PM ET,Sun,10,2024,11/10/2024,1,0,0,6-4,John Hussey,5,58,2,15,2,28,1,15,31,6,25,28,406,259,147,0,17,207,128,79,1,30.29,2.78,-6.95,4198
arizona-cardinals,seattle-seahawks,4:25PM ET,Sun,12,2024,11/24/2024,0,0,1,6-5,Scott Novak,5,60,4,40,1,20,0,0,6,16,-10,15,298,249,49,1,17,285,220,65,1,-11.53,-0.58,1.29,4226
arizona-cardinals,minnesota-vikings,1:00PM ET,Sun,13,2024,12/01/2024,0,0,1,6-6,Bill Vinovich,10,96,8,60,2,36,0,0,22,23,-1,25,406,252,154,2,19,273,205,68,1,9.13,-5.27,-6.11,4239
arizona-cardinals,seattle-seahawks,4:05PM ET,Sun,14,2024,12/08/2024,0,0,0,6-7,Clay Martin,6,49,5,44,1,5,0,0,18,30,-12,21,356,235,121,2,18,409,233,176,0,0.39,-10.26,-2.05,4255
arizona-cardinals,new-england-patriots,4:25PM ET,Sun,15,2024,12/15/2024,1,0,0,7-7,Ron Torbert,4,35,3,30,1,5,0,0,30,17,13,21,395,232,163,0,17,311,195,116,1,18.68,-5.28,2.63,4268
arizona-cardinals,carolina-panthers,1:00PM ET,Sun,16,2024,12/22/2024,0,1,1,7-8,Adrian Hill,11,82,6,34,2,24,3,24,30,36,-6,23,382,176,206,2,22,392,149,243,0,12.4,-17.92,-0.74,4284
arizona-cardinals,los-angeles-rams,8:10PM ET,Sat,17,2024,12/28/2024,0,0,1,7-9,Brad Rogers,9,62,7,42,1,5,1,15,9,13,-4,24,396,283,113,2,12,257,189,68,0,0.09,4.17,-6.46,4300
arizona-cardinals,san-francisco-49ers,4:25PM ET,Sun,18,2024,01/05/2025,1,0,0,8-9,Shawn Smith,1,5,0,0,1,5,0,0,47,24,23,26,393,242,151,0,26,436,298,138,3,24.1,-4.86,2.64,4316
cincinnati-bengals,los-angeles-chargers,4:05PM ET,Sun,1,2020,09/13/2020,0,0,0,0-1,Clay Martin,7,44,5,30,2,14,0,0,13,16,-3,19,295,173,122,2,19,362,207,155,0,-8.27,2.07,3.54,2943
cincinnati-bengals,cleveland-browns,8:20PM ET,Thu,2,2020,09/17/2020,0,0,1,0-2,Shawn Smith,4,45,2,20,1,15,1,10,30,35,-5,30,353,285,68,1,23,434,219,215,1,11.19,-19.62,1.79,2959
cincinnati-bengals,philadelphia-eagles,1:00PM ET,Sun,3,2020,09/27/2020,0,1,1,0-2-1,Adrian Hill,9,73,5,25,4,48,0,0,23,23,0,24,304,256,48,0,27,378,206,172,2,-0.48,-1.65,1.44,2974
cincinnati-bengals,jacksonville-jaguars,1:00PM ET,Sun,4,2020,10/04/2020,1,0,0,1-2-1,Alex Kemp,7,73,2,20,5,53,0,0,33,25,8,28,505,300,205,1,25,429,340,89,1,19.25,-13.22,4.81,2990
cincinnati-bengals,baltimore-ravens,1:00PM ET,Sun,5,2020,10/11/2020,0,0,1,1-3-1,Jerome Boger,5,40,3,20,2,20,0,0,3,27,-24,12,205,135,70,3,17,332,171,161,1,-28.69,-2.28,3.99,3002
cincinnati-bengals,indianapolis-colts,1:00PM ET,Sun,6,2020,10/18/2020,0,0,1,1-4-1,Land Clark,6,20,5,20,0,0,1,0,27,31,-4,22,398,300,98,1,23,430,371,59,2,12.35,-16.0,-0.22,3019
cincinnati-bengals,cleveland-browns,1:00PM ET,Sun,7,2020,10/25/2020,0,0,0,1-5-1,Tony Corrente,7,45,5,35,2,10,0,0,34,37,-3,31,468,387,81,2,23,398,316,82,1,22.02,-25.11,1.35,3033
cincinnati-bengals,tennessee-titans,1:00PM ET,Sun,8,2020,11/01/2020,1,0,0,2-5-1,Scott Novak,7,45,4,20,3,25,0,0,31,20,11,27,367,249,118,0,27,441,223,218,1,23.57,-19.91,5.56,3046
cincinnati-bengals,pittsburgh-steelers,4:25PM ET,Sun,10,2020,11/15/2020,0,0,1,2-6-1,Adrian Hill,6,65,2,15,3,45,1,5,10,36,-26,16,324,185,139,2,22,377,333,44,0,-10.97,-7.92,0.05,3074
cincinnati-bengals,washington-commanders,1:00PM ET,Sun,11,2020,11/22/2020,0,0,1,2-7-1,Shawn Smith,3,31,1,5,2,26,0,0,9,20,-11,18,272,202,70,2,20,325,161,164,1,-11.45,0.93,0.86,3088
cincinnati-bengals,new-york-giants,1:00PM ET,Sun,12,2020,11/29/2020,0,0,0,2-8-1,Carl Cheffers,3,27,3,27,0,0,0,0,17,19,-2,11,155,115,40,3,19,386,244,142,1,-18.51,2.23,12.92,3104
cincinnati-bengals,miami-dolphins,1:00PM ET,Sun,13,2020,12/06/2020,0,0,1,2-9-1,Ron Torbert,6,62,1,15,3,22,2,25,7,19,-12,12,196,156,40,2,23,406,296,110,1,-7.2,-5.94,1.67,3119
cincinnati-bengals,dallas-cowboys,1:00PM ET,Sun,14,2020,12/13/2020,0,0,0,2-10-1,John Hussey,3,25,2,20,1,5,0,0,7,30,-23,18,309,208,101,3,16,272,171,101,0,-14.89,-8.06,-0.7,3135
cincinnati-bengals,pittsburgh-steelers,8:15PM ET,Mon,15,2020,12/21/2020,1,0,0,3-10-1,Clay Martin,2,16,1,5,1,11,0,0,27,17,10,13,230,78,152,0,12,244,158,86,3,-3.71,17.2,-4.31,3151
cincinnati-bengals,houston-texans,1:00PM ET,Sun,16,2020,12/27/2020,1,0,1,4-10-1,Brad Rogers,5,35,3,20,1,5,1,10,37,31,6,27,540,371,169,0,23,488,322,166,1,25.27,-20.31,-2.34,3167
cincinnati-bengals,baltimore-ravens,1:00PM ET,Sun,17,2020,01/03/2021,0,0,0,4-11-1,Land Clark,3,29,3,29,0,0,0,0,3,38,-35,10,195,48,147,2,24,525,121,404,1,-14.61,-24.61,7.13,3179
san-francisco-49ers,green-bay-packers,4:26PM ET,Sun,1,2013,09/08/2013,1,0,0,1-0,Bill Leavy,11,85,5,25,4,40,2,20,34,28,6,23,494,404,90,0,23,385,322,63,2,18.21,-8.49,-3.29,1077
san-francisco-49ers,seattle-seahawks,8:31PM ET,Sun,2,2013,09/15/2013,0,0,1,1-1,John Parry,12,121,6,40,4,71,2,10,3,29,-26,12,207,107,100,5,19,290,118,172,1,-25.9,2.01,-3.35,1099
san-francisco-49ers,indianapolis-colts,4:25PM ET,Sun,3,2013,09/22/2013,0,0,0,1-2,Terry McAulay,6,48,1,5,5,43,0,0,7,27,-20,14,254,139,115,2,23,336,152,184,0,-7.16,-12.26,-0.58,1111
san-francisco-49ers,los-angeles-rams,8:25PM ET,Thu,4,2013,09/26/2013,1,0,1,2-2,Jeff Triplette,10,85,4,39,3,26,3,20,35,11,24,19,370,151,219,2,14,188,170,18,2,3.33,24.26,-4.15,1127
san-francisco-49ers,houston-texans,8:31PM ET,Sun,5,2013,10/06/2013,1,0,0,3-2,Mike Carey,3,17,0,0,2,12,1,5,34,3,31,17,284,107,177,0,17,313,182,131,4,4.7,19.21,4.81,1139
san-francisco-49ers,arizona-cardinals,4:25PM ET,Sun,6,2013,10/13/2013,1,0,0,4-2,Scott Green,4,35,2,20,1,5,1,10,32,20,12,20,387,238,149,2,16,403,294,109,4,-1.25,9.22,1.87,1145
san-francisco-49ers,tennessee-titans,4:06PM ET,Sun,7,2013,10/20/2013,1,0,1,5-2,Ron Winter,5,42,2,10,1,21,2,11,31,17,14,19,349,196,153,0,15,368,298,70,2,10.28,-3.66,9.9,1174
san-francisco-49ers,jacksonville-jaguars,1:07PM ET,Sun,8,2013,10/27/2013,1,0,1,6-2,Ed Hochuli,4,35,1,10,3,25,0,0,42,10,32,25,398,177,221,1,20,318,228,90,1,20.89,8.1,-1.73,1183
san-francisco-49ers,carolina-panthers,4:05PM ET,Sun,10,2013,11/10/2013,0,0,0,6-3,Carl Cheffers,4,25,4,25,0,0,0,0,9,10,-1,10,151,46,105,2,15,250,141,109,2,-22.93,9.9,8.81,1205
san-francisco-49ers,new-orleans-saints,4:25PM ET,Sun,11,2013,11/17/2013,0,0,1,6-4,Tony Corrente,5,45,1,5,2,20,2,20,20,23,-3,12,196,115,81,1,23,387,295,92,3,-5.76,-5.14,8.17,1228
san-francisco-49ers,washington-commanders,8:40PM ET,Mon,12,2013,11/25/2013,1,0,1,7-4,John Parry,4,25,3,15,0,0,1,10,27,6,21,15,304,228,76,1,10,190,76,114,1,-0.61,21.95,1.46,1243
san-francisco-49ers,los-angeles-rams,4:05PM ET,Sun,13,2013,12/01/2013,1,0,0,8-4,Bill Vinovich,9,85,6,60,2,10,1,15,23,13,10,20,338,255,83,1,19,312,198,114,1,4.47,7.54,-2.6,1256
san-francisco-49ers,seattle-seahawks,4:26PM ET,Sun,14,2013,12/08/2013,1,0,0,9-4,Clete Blakeman,7,70,3,25,2,20,2,25,19,17,2,19,318,155,163,1,13,264,178,86,1,-0.82,-2.16,6.78,1275
san-francisco-49ers,tampa-bay-buccaneers,1:02PM ET,Sun,15,2013,12/15/2013,1,0,1,10-4,Scott Green,8,62,4,30,3,22,1,10,33,14,19,22,376,189,187,0,13,183,144,39,2,6.43,8.69,5.75,1291
san-francisco-49ers,atlanta-falcons,8:40PM ET,Mon,16,2013,12/23/2013,1,0,0,11-4,Walt Coleman,7,45,2,15,5,30,0,0,34,24,10,20,379,180,199,0,25,402,341,61,2,18.81,0.67,-8.48,1293
san-francisco-49ers,arizona-cardinals,4:25PM ET,Sun,17,2013,12/29/2013,1,0,1,12-4,Walt Anderson,4,20,2,10,0,0,2,10,23,20,3,19,375,292,83,0,19,482,399,83,2,3.12,-5.55,5.89,1308
san-francisco-49ers,green-bay-packers,4:40PM ET,Sun,19,2013,01/05/2014,1,0,1,13-4,Ed Hochuli,2,10,0,0,1,5,1,5,23,20,3,22,381,214,167,1,18,281,157,124,0,11.98,-5.14,-3.84,1325
san-francisco-49ers,carolina-panthers,1:05PM ET,Sun,20,2013,01/12/2014,1,0,1,14-4,Carl Cheffers,5,40,1,15,3,20,1,5,23,10,13,21,315,189,126,0,18,325,232,93,2,11.99,-2.72,1.23,1328
san-francisco-49ers,seattle-seahawks,6:42PM ET,Sun,21,2013,01/19/2014,0,0,1,14-5,Gene Steratore,7,65,2,10,3,35,2,20,17,23,-6,16,308,147,161,3,14,308,193,115,1,-2.26,6.2,-7.65,1333
pittsburgh-steelers,san-francisco-49ers,1:00PM ET,Sun,1,2023,09/10/2023,0,0,0,0-1,Alex Kemp,6,60,2,20,1,15,3,25,7,30,-23,15,239,198,41,2,22,391,203,188,1,-13.55,-9.73,0.78,3790
